tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
248622,336105,9/23/2015,4,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80-006 CROSS ISLAND PARKWAY,11426,Bellerose,413,4,Queens,23,24,14,QN43,Bellerose,4156700,New York,40.74047009,-73.72884157,1059391.273,209166.1372,,,,
331876,336769,10/15/2015,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73-13 263 STREET,11005,Floral Park,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4155102,New York,40.75149677,-73.71433445,1063398.256,213196.2646,23,155102,,
392412,300482,10/28/2015,3,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38-075 11 STREET,11101,Long Island City,401,4,Queens,26,37,12,QN68,Queensbridge-Ravenswood-Long Island City,4008500,New York,40.7565315,-73.94334847,999945.0621,214906.5981,26,85,,
425060,323032,11/4/2015,1,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,215 33 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77643384,-73.75084176,1053257.501,222250.7462,,,,
625846,304754,7/13/2016,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,86-025 VAN WYCK EXPRESSWAY,11435,Jamaica,408,4,Queens,24,27,14,QN35,Briarwood-Jamaica Hills,4021400,New York,40.70630579,-73.81784637,1034752.895,196655.2363,,,,
656153,304877,8/5/2016,15,0,OffsetFromCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-047 84 ROAD,11435,Jamaica,408,4,Queens,24,27,14,QN35,Briarwood-Jamaica Hills,4022001,New York,40.71044774,-73.81979434,1034209.71,198163.1533,,,,
694713,314768,9/2/2016,2,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,140-003 20 AVENUE,11356,College Point,407,4,Queens,19,27,11,QN49,Whitestone,4094500,New York,40.78271332,-73.82778868,1031941.621,224487.3129,19,945,,
62741,344011,7/13/2015,5,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90-016 QUEENS BOULEVARD,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4068300,New York,40.73391686,-73.87138503,1019894.308,206688.4538,25,475,,
201591,338263,9/4/2015,2,0,OffsetFromCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2-008 BEACH 108 STREET,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4093800,New York,40.58214141,-73.82856342,1031870.081,151412.8422,,,,
400545,339020,10/29/2015,17,0,OnCurb,Alive,Fair,Celtis occidentalis,common hackberry,None,None,Damage,TreesCount Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3-011 BEACH 13 STREET,11691,Far Rockaway,414,4,Queens,31,23,10,QN15,Far Rockaway-Bayswater,4101001,New York,40.59742289,-73.7472506,1054440.296,157034.937,,,,
472892,339197,11/19/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25-043 DICKENS STREET,11691,Far Rockaway,414,4,Queens,31,31,10,QN15,Far Rockaway-Bayswater,4100802,New York,40.59975891,-73.76361877,1049892.453,157873.3149,,,,
459484,339894,11/16/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,13-012 WHEATLEY STREET,11691,Far Rockaway,414,4,Queens,31,23,10,QN15,Far Rockaway-Bayswater,4103202,New York,40.60829841,-73.74909194,1053917.596,160995.68,31,103202,,
664248,346309,8/13/2016,30,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,66-026 GRAY STREET,11379,Middle Village,405,4,Queens,30,28,15,QN21,Middle Village,4065703,New York,40.71489075,-73.87780813,1018123.885,199754.113,30,65703,,
682030,314484,8/25/2016,20,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18-045 CLINTONVILLE STREET,11357,Whitestone,407,4,Queens,19,26,11,QN49,Whitestone,4102900,New York,40.78162488,-73.8072603,1037627.546,224102.6004,,,,
50458,307682,7/6/2015,22,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-036 GRAND CENTRAL PARKWAY SR SOUTH,11432,Jamaica,408,4,Queens,24,24,14,QN06,Jamaica Estates-Holliswood,4046400,New York,40.71913433,-73.78760861,1043125.1,201347.9294,,,,
51447,323158,7/6/2015,5,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35-30 FRANCIS LEWIS BOULEVARD,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4113900,New York,40.76375699,-73.78723937,1043187.967,217605.5839,,,,
44269,307184,7/1/2015,5,0,OnCurb,Alive,Fair,Prunus cerasifera,purple-leaf plum,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67-050 188 STREET,11365,Fresh Meadows,408,4,Queens,23,25,11,QN41,Fresh Meadows-Utopia,4134700,New York,40.73590293,-73.78435613,1044011.649,207459.4355,23,1347,,
112521,323455,8/2/2015,14,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35-30 FRANCIS LEWIS BOULEVARD,11358,Flushing,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4113300,New York,40.7638718,-73.78718195,1043203.77,217647.4486,,,,
203160,301262,9/4/2015,7,0,OnCurb,Alive,Fair,Crataegus,hawthorn,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30-060 30 DRIVE,11102,Astoria,401,4,Queens,22,36,12,QN71,Old Astoria,4007300,New York,40.76695286,-73.92594915,1004762.258,218707.038,22,63,,
294624,345630,10/7/2015,12,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17-009 TROUTMAN STREET,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4053900,New York,40.70972195,-73.91927824,1006629.328,197857.6486,,,,
304959,323084,10/10/2015,6,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29-098 237 STREET,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77876443,-73.75129519,1053129.508,223099.4971,,,,
427752,324248,11/4/2015,32,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,351 30 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77876491,-73.74902692,1053757.711,223101.4636,,,,
466958,340078,11/18/2015,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,502 READS LANE,11691,Far Rockaway,414,4,Queens,31,23,15,QN15,Far Rockaway-Bayswater,4101002,New York,40.59992576,-73.73895496,1056741.329,157953.5454,31,101002,,
561058,328117,5/18/2016,25,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,194-039 114 AVENUE,11412,Saint Albans,412,4,Queens,27,33,14,QN08,St. Albans,4052600,New York,40.69888986,-73.75913939,1051037.057,193992.7029,,,,
694947,315629,9/2/2016,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9-006 PARSONS BOULEVARD,11357,Whitestone,407,4,Queens,19,27,11,QN49,Whitestone,4094500,New York,40.79064479,-73.82392288,1033006.395,227379.1408,,,,
43890,305819,7/1/2015,4,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-022 PARSONS BOULEVARD,11367,Flushing,408,4,Queens,24,25,14,QN37,Kew Gardens Hills,4077908,New York,40.72605824,-73.81078941,1036693.92,203855.7862,,,,
44268,307184,7/1/2015,10,0,OnCurb,Alive,Fair,Prunus cerasifera,purple-leaf plum,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67-050 188 STREET,11365,Fresh Meadows,408,4,Queens,23,25,11,QN41,Fresh Meadows-Utopia,4134700,New York,40.73596202,-73.78438325,1044004.081,207480.9427,23,1347,,
100902,336351,7/29/2015,7,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,249-016 GRAND CENTRAL PARKWAY SR SOUTH,11426,Bellerose,413,4,Queens,23,24,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4155102,New York,40.75170061,-73.72579219,1060223.48,213260.3829,,,,
226962,335087,9/15/2015,37,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,247-001 88 DRIVE,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4161700,New York,40.72798285,-73.72066893,1061670.511,204623.7804,23,1617,,
304484,304295,10/10/2015,2,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-012 24 STREET,11101,Long Island City,402,4,Queens,26,37,12,QN31,Hunters Point-Sunnyside-West Maspeth,4001900,New York,40.74907875,-73.94305556,1000027.975,212191.3746,26,19,,
374785,339377,10/25/2015,24,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,836 DORIS LANE,11691,Far Rockaway,414,4,Queens,31,23,15,QN15,Far Rockaway-Bayswater,4101002,New York,40.60278321,-73.74557314,1054900.466,158989.1768,,,,
425277,323047,11/4/2015,27,0,OffsetFromCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,240-031 33 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77695549,-73.74784659,1054086.503,222443.1723,,,,
414416,323842,11/2/2015,14,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104 28 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77984632,-73.75190077,1052960.675,223493.1892,,,,
426165,322918,11/4/2015,13,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122 35 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77484519,-73.75147021,1053085.089,221671.4566,,,,
471823,340052,11/19/2015,18,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5-004 HICKSVILLE ROAD,11691,Far Rockaway,414,4,Queens,31,23,15,QN15,Far Rockaway-Bayswater,4101002,New York,40.60092069,-73.7398142,1056501.646,158315.3147,,,,
643575,323605,7/28/2016,4,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,256-003 GRAND CENTRAL PARKWAY SR NORTH,11362,Little Neck,411,4,Queens,23,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4152902,New York,40.75654299,-73.72282854,1061039.022,215027.197,,,,
719854,328410,9/21/2016,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,162-016 LIBERTY AVENUE,11433,Jamaica,412,4,Queens,28,32,14,QN61,Jamaica,4024600,New York,40.70098449,-73.7949493,1041105.737,194730.564,28,246,,
38977,305263,6/29/2015,3,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,139-021 81 STREET,11435,Jamaica,408,4,Queens,24,27,14,QN37,Kew Gardens Hills,4077905,New York,40.71651602,-73.81831146,1034616.233,200374.8568,32,6202,,
107612,307859,7/31/2015,3,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,175-028 GRAND CENTRAL PARKWAY SR SOUTH,11432,Jamaica,408,4,Queens,24,24,11,QN06,Jamaica Estates-Holliswood,4045800,New York,40.71885832,-73.79025064,1042392.97,201245.6048,,,,
